Date	Experiment_ID	Metric_RMSE	Runtime	Variable_Changed	Decision
04-22-2026	Baseline_01	1.1706	0.0502	RandomForestRegression on Age/Fee/Type/Gender	KEEP
05-12-2026	Exp_01	0.9728	0.9087	Added Health, Vaccinated, Dewormed, Sterilized	KEEP
05-12-2026	Exp_02	0.6357	2.0195	Added PhotoAmt, Quantity, MaturitySize, FurLength	KEEP
05-12-2026	Exp_03	0.5112	2.3661	Added Breed1, Color1	KEEP
05-12-2026	Exp_04	1.1386	0.0921	LinearRegression (features fixed)	DISCARD
05-12-2026	Exp_05	1.1386	0.0915	Ridge alpha=1.0 (features fixed)	DISCARD
05-12-2026	Exp_06	1.0571	0.7071	GradientBoostingRegressor (features fixed)	DISCARD
05-12-2026	Exp_07	0.3407	1.9726	ExtraTreesRegressor (features fixed)	KEEP
05-12-2026	Exp_08	0.3407	1.3230	n_estimators=200, n_jobs=-1	DISCARD
05-12-2026	Exp_09	0.3407	1.9252	n_estimators=300, n_jobs=-1	DISCARD
05-12-2026	Exp_10	0.5756	0.5825	min_samples_leaf=2 (n=100, depth=None)	DISCARD
05-12-2026	Exp_11	0.5515	0.4987	max_depth=20 (n=100, leaf=1)	DISCARD
05-12-2026	Exp_12	0.3453	0.5656	max_depth=30 (n=100, leaf=1)	DISCARD
05-12-2026	Exp_13	0.0914	5.3159	Added doc_score, doc_magnitude from sentiment JSONs	KEEP
05-12-2026	Exp_14	0.0789	5.2511	Added sent_count, sent_score_mean, sent_mag_mean	KEEP
05-12-2026	Exp_15	0.0786	5.7821	Added sent_score_std, sent_score_max, sent_score_min, sent_mag_max	KEEP
05-12-2026	Exp_16	0.0577	6.3923	Added entity_count, top_salience	KEEP
05-12-2026	Exp_17	0.0577	6.4991	Added sent_density=doc_magnitude/(sent_count+1)	DISCARD
05-13-2026	Exp_18	0.0000	17.2240	Added color features (mean-agg): top_color_score, top_color_pixel_frac, color_count, top3_pixel_frac_sum	KEEP
05-13-2026	Exp_19	0.0000	19.1197	Added crop_confidence, crop_importance (mean-agg)	KEEP
05-13-2026	Exp_20	0.0000	16.8328	Added top_label_score, label_count, label_score_mean (mean-agg)	KEEP
05-13-2026	Exp_21	0.0000	16.0208	Switched aggregation from mean to max (best-photo strategy)	KEEP
05-13-2026	Exp_22	0.0000	11.9471	First-photo-only aggregation (primary listing photo)	KEEP
05-21-2026	Exp_23	1.0797	29.9352	Switched to 5-fold CV RMSE; baseline out-of-sample score	KEEP
05-21-2026	Exp_24	1.0792	21.4959	min_samples_leaf=10 (ExtraTrees regularization)	DISCARD
05-21-2026	Exp_25	1.0953	25.3969	Dropped visual features (base + sentiment only)	DISCARD
05-21-2026	Exp_26	1.0788	27.0775	GradientBoostingRegressor default settings (full features)	DISCARD
05-21-2026	Exp_27	1.0745	44.0715	GBR tuned: n=200, lr=0.05, depth=4, subsample=0.8, leaf=10	KEEP
05-21-2026	Exp_28	1.0797	49.0091	RandomForestRegressor(min_samples_leaf=5)	DISCARD
05-21-2026	Exp_29	1.0774	15.5524	HistGradientBoostingRegressor default	DISCARD
05-21-2026	Exp_30	1.0770	19.5473	HistGBR: max_iter=300, lr=0.05	DISCARD
05-21-2026	Exp_31	1.0750	45.7453	GBR tuned + within-fold TE for Breed1 and Color1	DISCARD
05-21-2026	Exp_32	1.0657	47.2581	Added Breed2, Color2, Color3, State, VideoAmt to features	KEEP
05-21-2026	Exp_33	1.0906	46.2928	Within-fold target encoding for RescuerID (high variance, too sparse)	DISCARD
05-21-2026	Exp_34	1.0673	42.8413	Feature pruning: dropped 12 low-importance features	DISCARD
05-21-2026	Exp_35	1.0656	45.5739	Added has_name binary feature	DISCARD
05-21-2026	Exp_36	1.0643	58.3591	Added TF-IDF (15 unigrams, sublinear_tf) from Description text	KEEP
05-21-2026	Exp_37	1.0823	24.4322	ExtraTreesRegressor(min_samples_leaf=20) with TF-IDF	DISCARD
